Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
17-06-2022,402.1000061,915.2999878,78.23332977,1254.199951,550.7999878,1789.400024,30.14999962,237,806.8499756,2571.300049
20-06-2022,386.1000061,997.0999756,75.71666718,1254.266724,553.1500244,1702.099976,28.95000076,233.5,799.3499756,2549.25
21-06-2022,392.4500122,948.5499878,76.75,1252.166626,564.4500122,1775.75,30.20000076,243.5500031,806.8499756,2490.899902
22-06-2022,381.1000061,918.0999756,75.28333282,1256.366699,551.7999878,1719.150024,30.89999962,238.1000061,792.3499756,2439.449951
23-06-2022,387.8999939,919.2000122,75.6333313,1276.233276,558.0999756,1717.449951,30.75,248.75,806.0999756,2477.399902
24-06-2022,392.1499939,973.0999756,77.83333588,1282.300049,561.4500122,1740.25,31.04999924,257,825.7999878,2482.5
27-06-2022,400.2999878,957.4000244,80.0166626,1328.766724,558,1819.400024,32.29999924,259.0499878,822.5499878,2457.350098
28-06-2022,405.8999939,950.2000122,78.81666565,1288.966675,565.9500122,1819.150024,32.5,259.25,834.4000244,2489.149902
29-06-2022,400.6000061,939.8499756,78.69999695,1282.366699,541.25,1810.599976,30.95000076,254.1000061,860.6500244,2486.75
30-06-2022,403.8500061,926,78.03333282,1280.166626,550,1754.449951,30.75,253.1999969,872.5,2485.199951
01-07-2022,397.6000061,971.0999756,76.59999847,1269.93335,565.4500122,1739.25,30.85000038,247.75,873.5999756,2488.300049
04-07-2022,402.75,940.5499878,76.56666565,1271.366699,574.2999878,1836.400024,31.54999924,253.25,889.5999756,2496.850098
05-07-2022,399.6000061,944.5,76.40000153,1302.266724,564.8499756,1898.25,31.35000038,252.3500061,893.7000122,2514.649902
06-07-2022,398.9500122,939.6500244,77.0166626,1319.800049,557.4500122,1921.199951,31.79999924,257.4500122,891.2999878,2487.449951
07-07-2022,405.7000122,986.0499878,78.8833313,1353.466675,554.5999756,1904.699951,32.04999924,258.0499878,902.5499878,2523.600098
08-07-2022,401.3999939,1019.75,78.66666412,1374.366699,545.3499756,1881.550049,32.29999924,257.5,885.5499878,2518.850098
11-07-2022,418.5,995.5,78.25,1353.866699,546.6500244,1860.849976,32.20000076,272.5,914.5999756,2789.149902
12-07-2022,420.7000122,997.75,77.41666412,1369.56665,539.75,1839.900024,33,275.1000061,906,2684
13-07-2022,417.6499939,952.5499878,77.81666565,1377.400024,539.5,1819.050049,33.45000076,278.8500061,904.9500122,2765.550049
14-07-2022,434.1499939,930.9000244,79.1333313,1383.300049,537.1500244,1809.650024,34.20000076,279.7999878,898.9000244,2686.25
15-07-2022,437.8999939,1001.849976,81.83333588,1417.666626,539.9000244,1821.199951,34.59999847,280.2999878,912.9500122,2626.199951
18-07-2022,440.9500122,1023.25,84.81666565,1407.43335,542.75,1864.75,34.25,283.4500122,932.7000122,2634.699951
19-07-2022,442.4500122,991.75,85.05000305,1425.93335,535.9000244,1914.150024,33.75,279.2999878,947.0999756,2776.350098
20-07-2022,447.8999939,991.9500122,84.96666718,1457.966675,525.2000122,1906.300049,33.29999924,278.9500122,942.4500122,2834.25
21-07-2022,439.5499878,984.4500122,89.56666565,1485.033325,529.0999756,1925.349976,33.45000076,289.8500061,934.8499756,2769.75
22-07-2022,430.3999939,980.1500244,88.93333435,1483.93335,535,1931.75,33.20000076,287.8999939,943.4500122,2827.5
25-07-2022,433.25,1073.75,90.0166626,1458.333374,526.75,1914.900024,33,285.4500122,971.3499756,2799.550049
26-07-2022,424.7999878,1046.150024,88.96666718,1421.800049,522.5499878,1873.949951,33,285.1499939,977.5,2809.600098
27-07-2022,419.2999878,1048.400024,91.05000305,1416.666626,521.25,1872.099976,33,285.5499878,968.7999878,2758.149902
28-07-2022,405.7000122,1071.349976,90.78333282,1405.333374,531.5999756,1842.099976,33.70000076,286.8500061,962.4000244,2734.800049
29-07-2022,418.8999939,1123.599976,91.73332977,1449.400024,555.5,1851.699951,34.15000153,276.6499939,940.75,2771.699951
01-08-2022,429.75,1227.400024,94.73332977,1448.233276,546.0499878,1840.25,34.70000076,272.9500122,939.9000244,3123.550049
02-08-2022,415.1499939,1226.599976,94,1464.133301,538.5,1965.849976,35.45000076,273.1499939,934.3499756,3019.899902
03-08-2022,417.8500061,1222.650024,92.28333282,1527,535.3499756,1969.699951,35.95000076,266.6000061,929.0999756,2933.350098
04-08-2022,433.0499878,1204.25,94.71666718,1522.43335,534.9000244,1914.349976,35.65000153,263.4500122,921.0999756,2974.350098
05-08-2022,426.6499939,1201.949951,92.05000305,1516.866699,539.25,1917.550049,35.90000153,262.2999878,921.5,2969.899902
08-08-2022,425,1256.150024,93.94999695,1536.366699,536.75,1928.050049,35.09999847,269.7999878,916.2999878,2948.699951
10-08-2022,425,1245.150024,95.80000305,1429.333374,540.9000244,1803.300049,33.95000076,268.6499939,913.9500122,2946.75
11-08-2022,427.6499939,1166.699951,95.81666565,1441.866699,541.5499878,1809.800049,33.84999847,267.8999939,946.8499756,2989.100098
12-08-2022,428.6499939,1207.099976,97.03333282,1474.833374,544.9500122,1801.5,34,266.8500061,937,2985.100098
16-08-2022,423.1499939,1240.150024,97.91666412,1479.699951,570.5999756,1811.050049,34.5,273.5499878,953.0499878,2976.050049
17-08-2022,469.6499939,1213.050049,97.1166687,1490.099976,589.3499756,1813.199951,34.09999847,273.25,945.25,2989.050049
18-08-2022,461.3500061,1188.050049,96.25,1502.300049,586.75,1799.550049,34.65000153,269.1000061,960.4500122,2976.300049
19-08-2022,446.6000061,1201,95.03333282,1503.06665,576.6500244,1787.949951,34.90000153,265.75,956.7999878,2947.949951
22-08-2022,450.7999878,1210.599976,96.3666687,1486.833374,566.6500244,1756.25,33.95000076,255.25,963,2983.5
23-08-2022,443.3999939,1336.400024,99.48332977,1486.900024,565.8499756,1763.050049,34,255.5,992.0999756,2970.850098
24-08-2022,439.1499939,1405.650024,98.0166626,1500.833374,566.6500244,1764.199951,34,265,1029.599976,2971.800049
25-08-2022,439.6000061,1320.800049,98.90000153,1469.233276,571.0499878,1768.199951,35.34999847,261.75,1037.199951,2970.800049
26-08-2022,438.0499878,1342.900024,101.7833328,1466.5,566.9000244,1764.699951,35.54999924,264.3999939,1037.550049,2960.949951
29-08-2022,431.8999939,1324.900024,102.9499969,1432.666626,560.9500122,1769.699951,36.09999847,260.7999878,1055.849976,2964.699951
30-08-2022,431.5,1335.099976,102.1666641,1404.06665,575.2000122,1817.550049,38.40000153,263.8999939,1046.900024,2918.149902
01-09-2022,435.9500122,1306.449951,106.5999985,1414.533325,575.5999756,1818.25,37.5,273.8500061,1038.099976,2967.199951
02-09-2022,435.75,1293.099976,108.1833344,1434.199951,574.8499756,1816.050049,38.84999847,279.6000061,1026.599976,2999.949951
05-09-2022,433.6499939,1220.400024,109.3000031,1439.466675,573.6500244,1824.75,38.90000153,285.7000122,1037.849976,2888.350098
06-09-2022,436,1226.949951,108.5500031,1431.366699,573.5,1822,37.79999924,285.2999878,1031.550049,2879.800049
07-09-2022,438.25,1222.150024,109.75,1450.133301,576.9500122,1818.849976,38.04999924,288.7000122,1031.900024,2882.449951
08-09-2022,466.1499939,1203.5,109.3833313,1476.93335,584.3499756,1830.849976,37.65000153,288.9500122,1020.599976,2900.899902
09-09-2022,469.4500122,1201.5,109.3833313,1484.833374,575.9500122,1868.650024,36.70000076,288.4500122,1066.599976,2898.800049
12-09-2022,464.8500061,1208.099976,112.8499985,1487.366699,578.5499878,1885.300049,36.95000076,286.7999878,1135.25,2887.550049
13-09-2022,462.8999939,1200.449951,111.9333344,1540.166626,587.0499878,1882.050049,37,283.5,1111.949951,2879.800049
14-09-2022,458.2999878,1196.349976,111.9666672,1539.599976,576.3499756,1870,37.04999924,277.3999939,1096.25,2870.149902
15-09-2022,456.9500122,1257.550049,111.0999985,1535.599976,566.75,1914.650024,38.70000076,278.4500122,1091.550049,2838.949951
16-09-2022,450.8999939,1270.599976,111,1493.766724,546.75,1906.5,38.65000153,265.6000061,1080.849976,2840.050049
19-09-2022,453.2000122,1274.349976,110.5,1432.400024,548.0999756,1895.949951,38.59999847,264.8500061,1050.150024,2934.699951
20-09-2022,460.3500061,1346.900024,110.1999969,1448.966675,559.75,1902.300049,38.5,269.6499939,1080.75,2952.5
21-09-2022,474.6499939,1306.300049,108.4499969,1523.099976,551.4000244,1863.300049,38.04999924,265.1000061,1112.900024,2935.100098
22-09-2022,471.4500122,1347.199951,110,1492.800049,545.7999878,1844.550049,39.20000076,266.75,1098.25,2934.449951
23-09-2022,467.25,1315.449951,106.6500015,1472.949951,539.4500122,1815.099976,38.5,258.5499878,1091,2906.050049
26-09-2022,446.7000122,1267,100.6999969,1469.050049,522.75,1759.300049,36.79999924,248.6999969,1068.199951,2820.699951
27-09-2022,441.6000061,1244.300049,99.75,1491.449951,520.8499756,1753.550049,36.70000076,248.6999969,1052.199951,2854.300049
28-09-2022,448.6499939,1215.449951,99.15000153,1455.900024,514.4500122,1727.650024,36.54999924,240.0500031,1035.150024,2829.399902
29-09-2022,463.8999939,1227.199951,99,1453.949951,528,1722.949951,36.15000153,241.3999939,1039.099976,2800.949951
30-09-2022,468.75,1297.550049,100.9499969,1424.75,530.4500122,1753.599976,35.70000076,252.9499969,1044.800049,2810.100098
03-10-2022,469.7999878,1284.050049,98.44999695,1392.550049,518.7000122,1780.699951,35.5,259.3999939,1078.5,2818.25
04-10-2022,477.4500122,1435.550049,102.0500031,1392.800049,531.9500122,1785.349976,38.40000153,259.6000061,1079.849976,2840.199951
06-10-2022,501.3999939,1472.699951,104.6500015,1423.75,529.6500244,1779,37.95000076,262.1499939,1073.349976,2846.350098
07-10-2022,496,1447.5,106.25,1460.650024,526.8499756,1768.849976,37.90000153,269.3500061,1063.949951,2841
10-10-2022,481.7999878,1404.849976,104.4499969,1428.449951,533.2000122,1749.650024,38.09999847,262.5499878,1055.650024,2818.399902
11-10-2022,461.4500122,1394.400024,103.0500031,1361.5,522.5499878,1722.75,37.95000076,256.1499939,1033.650024,2798.149902
12-10-2022,448.4500122,1381.25,103.25,1349.300049,526.5999756,1719.800049,37.5,258.8999939,1045.300049,2790.800049
13-10-2022,454.3500061,1396.800049,101.4000015,1317.300049,520.6500244,1703.099976,37.90000153,254.1499939,1062.849976,2803.949951
14-10-2022,460.4500122,1405.699951,100.8000031,1310.449951,523,1700.400024,37.90000153,254.5,1034.949951,2764.75
17-10-2022,459.75,1478.400024,101.8000031,1310.550049,523.75,1691.599976,39.34999847,253.1000061,1033,2749
18-10-2022,463,1500.75,105.9499969,1312.400024,531.25,1702.949951,41.95000076,259.3999939,1053.300049,2782.399902
19-10-2022,465.1000061,1532.800049,105.9000015,1294.449951,531.5499878,1682.650024,40.20000076,254.8999939,1062.300049,2913.899902
20-10-2022,460.9500122,1478.699951,108,1278.949951,537.2000122,1687.050049,39.90000153,264,1053.449951,2994.199951
21-10-2022,460.7999878,1447.150024,103.5500031,1286.900024,541.9500122,1667.849976,41.5,257.6499939,1036.150024,2919.199951
24-10-2022,457.3500061,1482.849976,104.8000031,1296.949951,541.5499878,1734.550049,42.95000076,257.75,1046.599976,2947.25
25-10-2022,460.0499878,1537.5,105.0500031,1299.900024,533.4500122,1684.900024,45.15000153,256.75,1061.599976,2963.100098
27-10-2022,466.5,1540,107.8499985,1285.150024,533,1741.199951,45.34999847,248.6999969,1055.699951,2971.899902
28-10-2022,466.75,1464.099976,105.3499985,1272.300049,530.0999756,1729.75,43.70000076,245.8000031,1036.150024,2949.5
31-10-2022,479.2999878,1502.849976,106.8499985,1319.699951,540.4500122,1723.150024,42.59999847,242.6000061,1041.849976,3010.199951
01-11-2022,474.2999878,1421.25,108.5,1330.949951,544.5499878,1744.699951,42.90000153,243.6999969,1050,3048.050049
02-11-2022,468.7999878,1415.25,107.0999985,1311.5,542.25,1747.400024,41.65000153,243.1999969,1068.650024,3027.100098
03-11-2022,464.3500061,1433.5,109.9499969,1321.050049,545.4000244,1730.849976,41.5,242.6499939,1066.349976,2983.949951
04-11-2022,463.7000122,1463.949951,108.9499969,1349.25,539.2999878,1724.199951,43.79999924,244.5,1037.75,2955.850098
07-11-2022,466.25,1418.75,109.6500015,1340.25,536,1734.550049,43.90000153,242,1024.949951,2938.600098
09-11-2022,466.25,1400.25,108.0500031,1363.949951,531.75,1737.5,43.59999847,229.8999939,1041.550049,2877.399902
10-11-2022,464.6499939,1406.349976,106.6999969,1374.349976,528.25,1731.5,43.54999924,219.8500061,1008.150024,2829.649902
11-11-2022,465.0499878,1498.949951,107.3000031,1402.650024,542.6500244,1732,44.84999847,232,1001.049988,2833.050049
14-11-2022,462.8500061,1490,106.5999985,1420.5,538.8499756,1695.650024,43.59999847,229.9499969,983.75,2819.800049
15-11-2022,465.2000122,1599.849976,107.0500031,1421.800049,532.9000244,1694.25,42.95000076,225.5,978.3499756,2822.449951
16-11-2022,457.5499878,1544.349976,108.3000031,1438.349976,528.0999756,1699.150024,42.70000076,227.6000061,950.9500122,2795.75
17-11-2022,457.8500061,1571.699951,110.5999985,1424.449951,531.2000122,1680.599976,41.95000076,230.6000061,958.3499756,2795.600098
18-11-2022,463.8500061,1529.5,107.3499985,1399.099976,531.5499878,1660.75,42.04999924,228,983.6500244,2755.050049
21-11-2022,463.9500122,1520.300049,105.8000031,1399.400024,532.3499756,1673.300049,41.70000076,234.1000061,1019.150024,2734.100098
22-11-2022,461,1486.300049,107.4499969,1400.849976,539.9500122,1683.25,41.84999847,232.5,1020.700012,2779.050049
23-11-2022,452.5,1468.599976,106.9000015,1411.449951,547.6500244,1693.550049,41.90000153,230.3000031,1031.5,2779.399902
24-11-2022,442.2999878,1469.300049,107,1431.900024,572.5499878,1692.25,43.45000076,231.25,1047.949951,2803.550049
25-11-2022,450.4500122,1476.449951,107.1500015,1429,586.5999756,1694.75,43.84999847,233.1499939,1051.099976,2773
28-11-2022,450.8500061,1501.349976,107.4000015,1457.550049,586,1691.949951,43.75,237.8000031,1066,2792.399902
29-11-2022,452.6000061,1467.599976,106.1500015,1426.300049,584.8499756,1682.650024,42.70000076,238.8500061,1063,2784.600098
30-11-2022,452.8999939,1467.800049,105.0999985,1448.349976,590.5999756,1689.900024,42.04999924,236.3500061,1059.349976,2794
01-12-2022,449.0499878,1558.75,104.1500015,1447.449951,596.4500122,1698.150024,42.04999924,235.6000061,1059.400024,2790.199951
02-12-2022,446.0499878,1576.449951,106.1500015,1450.050049,589.8499756,1716.449951,41.95000076,233.6000061,1134.150024,2800.5
05-12-2022,460.25,1565.25,107.4499969,1439.449951,588.9000244,1722.5,41.95000076,237.25,1110.449951,2808.550049
06-12-2022,460.2999878,1613.25,105.6999969,1417.949951,586.7999878,1707.900024,43.15000153,234.8000031,1095.699951,2796.350098
07-12-2022,457.0499878,1637.050049,105.6999969,1408.699951,581.7999878,1696.5,42.79999924,234.5500031,1068.349976,2791.25
08-12-2022,460,1633.400024,105.3000031,1409.849976,577.5,1706.900024,42.20000076,232.8999939,1084.699951,2832.949951
09-12-2022,457.3500061,1594.150024,105.8000031,1392.949951,579.5999756,1683.75,41.40000153,237.8000031,1089.449951,2812.199951
12-12-2022,464.25,1609.949951,104.5500031,1395.400024,576.5,1694.099976,41.09999847,236.3500061,1089.75,2820.75
13-12-2022,462.8999939,1711.300049,105.1500015,1381.400024,582.3499756,1694.25,42.04999924,241.5,1072.150024,2830.850098
14-12-2022,461.9500122,1692.75,105.4499969,1397.650024,580.3499756,1707.5,41.90000153,243.25,1067.400024,2839.850098
15-12-2022,458.3500061,1709.900024,103.25,1378.699951,580.2000122,1703.050049,41.25,239.1000061,1070.800049,2850.449951
16-12-2022,458.1499939,1679.300049,99.44999695,1378.900024,575.2000122,1690.599976,41,234.3999939,1053.800049,2846.399902
19-12-2022,457.8500061,1724.800049,100.4499969,1360.150024,584.4500122,1680.849976,40.15000153,240.4499969,1046.800049,2883.949951
20-12-2022,462.1000061,1712.099976,101.3000031,1339.900024,579.7999878,1675.099976,40.20000076,245.0500031,1055.199951,2961.449951
21-12-2022,460.4500122,1645.599976,99.19999695,1353.400024,575.4000244,1648.5,39.54999924,238.6000061,1036.699951,2953.899902
22-12-2022,447.1000061,1615.75,98.25,1385.300049,577.8499756,1595.400024,39.09999847,231.1999969,1021.599976,2946.399902
23-12-2022,455.0499878,1653.75,96.55000305,1368.099976,565.4500122,1552.099976,38.70000076,225.6499939,977.8499756,2883.699951
26-12-2022,444.2000122,1655.550049,99.25,1330.449951,569.2999878,1607.050049,39.15000153,231.0500031,1011.099976,2941.25
27-12-2022,446.5,1710.300049,100.25,1315.5,569.7999878,1612.449951,39.15000153,234.0500031,998.5499878,2890.300049
28-12-2022,448.0499878,1756.050049,99.75,1297.550049,568.2000122,1684.099976,39.65000153,234.1000061,984.9000244,2825.100098
29-12-2022,451.0499878,1759.800049,98.90000153,1277.5,571,1662.449951,39.5,235.1000061,984.1500244,2822.050049
30-12-2022,460.1000061,1793.099976,99.90000153,1279.349976,566.25,1642.650024,39.75,233,1012.400024,2842.850098
